eCell_Id,ErabRelAbnormalEnb_Param1,ErabRelAbnormalEnb_Param2,ErabRelAbnormalMme_Param1,ErabRelAbnormalMme_Param2,ErabRelMme_Param1,ErabRelMme_Param2,ErabRelNormalEnb_Param1,ErabRelNormalEnb_Param2,Retainability
NR_eCell_3328,57,3,54,2,897,19,111382,794,99.9
NR_eCell_3329,186,16,186,2,4226,28,277262,2285,99.87
NR_eCell_3330,48,3,111,0,1507,11,150898,695,99.9
NR_eCell_3331,0,0,6,0,23,0,1633,0,99.64
NR_eCell_3332,11,0,53,0,447,0,54564,0,99.88
NR_eCell_3333,2,0,11,0,76,0,6998,0,99.82
NR_eCell_3334,1,0,12,0,38,0,3093,0,99.58
NR_eCell_3335,18,0,64,0,461,0,64098,0,99.87
NR_eCell_3336,9,0,20,0,100,0,7674,0,99.63
NR_eCell_3337,106,0,65,0,413,0,30111,0,99.44
NR_eCell_3338,76,0,95,0,498,0,27310,0,99.39
NR_eCell_3339,27,0,28,0,164,0,7260,0,99.26
NR_eCell_3340,40,0,99,0,1893,0,92057,0,99.85
NR_eCell_3341,7,0,29,0,659,0,22332,0,99.84
NR_eCell_3342,23,0,82,0,488,0,81900,0,99.87
NR_eCell_3343,4,0,5,0,59,0,6930,0,99.87
NR_eCell_3344,48,0,309,0,1568,0,214538,0,99.83
NR_eCell_3345,3,0,4,0,207,0,62747,0,99.99
NR_eCell_3346,184,16,243,0,2454,20,203073,444,99.8
NR_eCell_3347,320,3,504,12,4007,45,341039,824,99.77
NR_eCell_3348,110,0,57,1,1142,14,141369,188,99.88
NR_eCell_3349,105,0,63,0,362,0,28073,0,99.41
NR_eCell_3350,137,0,115,0,573,0,24957,0,99.02
NR_eCell_3351,20,0,12,0,106,0,7413,0,99.58
NR_eCell_3352,54,0,72,0,865,0,169755,0,99.93
NR_eCell_3353,73,0,19,0,301,0,47150,0,99.81
NR_eCell_3354,62,0,30,0,1281,0,262553,0,99.97
NR_eCell_3355,560,30,257,5,3173,17,364984,628,99.79
NR_eCell_3356,205,1,105,0,1373,0,145127,83,99.79
NR_eCell_3357,643,41,243,10,3846,54,497615,2863,99.83
NR_eCell_3358,43,0,22,0,426,0,55029,0,99.88
NR_eCell_3359,8,0,9,0,60,0,3626,0,99.54
NR_eCell_3360,59,0,49,0,776,0,78465,0,99.86
NR_eCell_3361,46,0,60,0,552,0,70183,0,99.85
NR_eCell_3362,38,0,16,0,122,0,5748,0,99.09
NR_eCell_3363,55,0,57,0,683,0,111029,0,99.9
NR_eCell_3364,351,0,152,0,818,0,47718,0,98.97
NR_eCell_3365,109,0,29,0,145,0,7132,0,98.13
NR_eCell_3366,1122,0,300,0,1228,0,83532,0,98.34
NR_eCell_3367,75,0,49,0,424,0,82125,0,99.85
NR_eCell_3368,13,0,25,0,286,0,77025,0,99.95
NR_eCell_3369,20,0,75,0,690,0,85389,0,99.89
NR_eCell_3370,189,1,99,0,1489,3,214544,270,99.87
NR_eCell_3371,57,1,75,0,1176,3,193242,55,99.93
NR_eCell_3372,154,14,143,2,1547,45,195958,454,99.86
NR_eCell_3373,10,0,29,0,122,0,18029,0,99.79
NR_eCell_3374,1,0,42,0,86,0,10719,0,99.6
NR_eCell_3375,5,0,26,0,117,0,10736,0,99.71
NR_eCell_3376,26,0,40,0,205,0,18734,0,99.65
NR_eCell_3377,3,0,7,0,65,0,16237,0,99.94
NR_eCell_3378,7,0,33,0,197,0,11726,0,99.66
NR_eCell_3379,45,0,37,0,311,0,19708,0,99.59
NR_eCell_3380,44,0,23,0,186,0,15465,0,99.57
NR_eCell_3381,12,0,46,0,222,0,9951,0,99.43
NR_eCell_3382,38,0,49,0,833,0,78504,0,99.89
NR_eCell_3383,44,0,150,0,882,0,97658,0,99.8
NR_eCell_3384,24,0,48,0,568,0,137207,0,99.95
NR_eCell_3385,124,3,115,7,1167,27,160346,711,99.86
NR_eCell_3386,157,0,123,0,1528,6,172716,411,99.84
NR_eCell_3387,277,2,125,1,1880,3,270232,2667,99.85
NR_eCell_3388,5,0,6,0,67,0,9047,0,99.88
NR_eCell_3389,0,0,14,0,84,0,14752,0,99.91
NR_eCell_3390,11,0,45,0,332,0,42933,0,99.87
NR_eCell_3391,34,0,26,0,106,0,12434,0,99.52
NR_eCell_3392,8,0,16,0,125,0,18468,0,99.87
NR_eCell_3393,51,0,101,0,445,0,59760,0,99.75
NR_eCell_3394,53,0,23,0,144,0,13043,0,99.43
NR_eCell_3395,62,0,87,0,301,0,14064,0,98.97
NR_eCell_3396,62,0,57,0,933,0,148530,0,99.92
NR_eCell_3397,23,0,21,0,410,0,78853,0,99.94
NR_eCell_3398,158,0,225,0,630,0,17227,0,97.87
NR_eCell_3399,33,0,32,0,172,0,42064,0,99.85
NR_eCell_3400,27,0,22,0,1580,0,125406,0,99.96
NR_eCell_3401,41,0,25,0,1003,0,151891,0,99.96
NR_eCell_3402,386,21,331,16,3202,35,375865,2548,99.82
NR_eCell_3403,476,0,404,3,2460,8,206288,110,99.58
NR_eCell_3404,372,5,197,6,2228,14,274889,342,99.8
NR_eCell_3405,415,0,195,0,694,0,41986,0,98.58
NR_eCell_3406,187,0,134,0,471,0,15855,0,98.06
NR_eCell_3407,68,0,22,0,135,0,9617,0,99.08
NR_eCell_3408,27,0,87,0,610,0,138044,0,99.92
NR_eCell_3409,90,0,114,0,844,0,157006,0,99.87
NR_eCell_3410,61,0,31,0,399,0,92461,0,99.9
NR_eCell_3411,200,0,225,0,2581,4,329992,311,99.87
NR_eCell_3412,382,2,320,2,3583,16,396637,1203,99.83
NR_eCell_3413,122,4,86,0,1342,9,165329,252,99.88
NR_eCell_3414,11,0,36,0,295,0,42495,0,99.89
NR_eCell_3415,33,0,28,0,312,0,56609,0,99.89
NR_eCell_3416,7,0,5,0,194,0,14793,0,99.92
NR_eCell_3417,31,0,57,0,324,0,49341,0,99.82
NR_eCell_3418,51,0,101,0,513,0,66138,0,99.77
NR_eCell_3419,10,0,20,0,162,0,14811,0,99.8
NR_eCell_3420,174,0,105,0,646,0,61990,0,99.56
NR_eCell_3421,62,0,45,0,409,0,33524,0,99.69
NR_eCell_3422,21,0,15,0,138,0,8946,0,99.6
NR_eCell_3423,60,0,121,0,1070,0,163081,0,99.89
NR_eCell_3424,46,0,61,0,678,0,137124,0,99.92
NR_eCell_3425,18,0,14,0,316,0,89600,0,99.96
NR_eCell_3426,796,6,648,9,5960,28,397718,1080,99.65
NR_eCell_3427,419,2,258,0,2795,7,286944,874,99.77
NR_eCell_3428,183,3,161,0,1938,5,269944,78,99.87
NR_eCell_3429,92,0,57,0,862,0,51159,0,99.71
NR_eCell_3430,39,0,34,0,355,0,31974,0,99.77
NR_eCell_3431,4,0,14,0,216,0,24845,0,99.93
NR_eCell_3432,107,0,121,0,484,0,57054,0,99.6
NR_eCell_3433,25,0,34,0,234,0,32698,0,99.82
NR_eCell_3434,16,0,14,0,185,0,27498,0,99.89
NR_eCell_3435,298,0,335,0,848,0,38130,0,98.39
NR_eCell_3436,162,0,54,0,408,0,27209,0,99.22
NR_eCell_3437,80,0,60,0,548,0,45394,0,99.7
NR_eCell_3438,80,0,94,0,1712,0,173529,0,99.9
NR_eCell_3439,19,0,33,0,231,0,50725,0,99.9
NR_eCell_3440,4,0,9,0,544,0,89623,0,99.99
NR_eCell_3441,258,7,174,1,4910,14,357921,2271,99.88
NR_eCell_3442,52,0,84,0,1075,4,152821,16,99.91
NR_eCell_3443,79,1,114,0,2035,2,207311,516,99.91
NR_eCell_3444,15,0,17,0,360,0,49033,0,99.94
NR_eCell_3445,0,0,2,0,32,0,1982,0,99.9
NR_eCell_3446,4,0,2,0,44,0,11998,0,99.95
NR_eCell_3447,33,0,71,0,960,0,60020,0,99.83
NR_eCell_3448,2,0,6,0,41,0,5917,0,99.87
NR_eCell_3449,2,0,4,0,62,0,11670,0,99.95
NR_eCell_3450,83,0,70,0,564,0,36535,0,99.59
NR_eCell_3451,10,0,9,0,160,0,9330,0,99.8
NR_eCell_3452,32,0,55,0,432,0,25190,0,99.66
NR_eCell_3453,67,0,37,0,1061,0,97272,0,99.89
NR_eCell_3454,101,0,72,0,737,0,145224,0,99.88
NR_eCell_3455,2,0,0,0,98,0,20927,0,99.99
NR_eCell_3456,273,9,143,2,2800,17,248326,2313,99.84
NR_eCell_3457,395,15,179,1,2430,12,293256,746,99.81
NR_eCell_3458,37,0,13,0,502,0,99145,25,99.95
NR_eCell_3459,6,0,6,0,167,0,21661,0,99.95
NR_eCell_3460,33,0,29,0,312,0,35502,0,99.83
NR_eCell_3461,0,0,0,0,7,0,2893,0,100
NR_eCell_3462,56,0,40,0,424,0,27751,0,99.66
NR_eCell_3463,37,0,56,0,421,0,39261,0,99.77
NR_eCell_3464,1,0,0,0,0,0,832,0,99.88
NR_eCell_3465,471,0,77,0,3986,0,31647,0,98.48
NR_eCell_3466,149,0,63,0,467,0,32816,0,99.37
NR_eCell_3467,13,0,18,0,313,0,51380,0,99.94
NR_eCell_3468,8,0,5,0,297,0,38092,0,99.97
NR_eCell_3469,8,0,11,0,255,0,74714,0,99.97
NR_eCell_3470,55,2,67,2,1079,8,175277,581,99.93
NR_eCell_3471,79,0,49,0,1009,3,120085,22,99.89
NR_eCell_3472,216,0,77,1,4609,7,161034,401,99.82
NR_eCell_3473,212,0,232,0,376,0,7388,0,94.43
NR_eCell_3474,1,0,4,0,75,0,1637,0,99.71
NR_eCell_3475,7,0,13,0,36,0,6512,0,99.69
NR_eCell_3476,3,0,9,0,86,0,10800,0,99.89
NR_eCell_3477,2,0,6,0,159,0,6575,0,99.88
NR_eCell_3478,66,0,26,0,102,0,11646,0,99.22
NR_eCell_3479,48,0,51,0,345,0,29728,0,99.67
NR_eCell_3480,17,0,5,0,93,0,9825,0,99.78
NR_eCell_3481,22,0,16,0,166,0,18753,0,99.8
NR_eCell_3482,11,0,6,0,533,0,58278,0,99.97
NR_eCell_3483,3,0,10,0,217,0,59074,0,99.98
NR_eCell_3484,14,0,56,0,490,0,103055,0,99.93
NR_eCell_3485,51,0,56,0,1906,2,148054,291,99.93
NR_eCell_3486,55,0,36,1,1808,1,165671,1,99.95
NR_eCell_3487,89,5,85,0,1123,0,206060,591,99.92
NR_eCell_3488,1,0,0,0,30,0,5941,0,99.98
NR_eCell_3489,0,0,0,0,19,0,7710,0,100
NR_eCell_3490,5,0,7,0,60,0,12183,0,99.9
NR_eCell_3491,2,0,3,0,100,0,8022,0,99.94
NR_eCell_3492,2,0,7,0,218,0,7772,0,99.89
NR_eCell_3493,5,0,10,0,114,0,17498,0,99.91
NR_eCell_3494,26,0,2,0,74,0,10787,0,99.74
NR_eCell_3495,13,0,2,0,83,0,7701,0,99.81
NR_eCell_3496,66,0,36,0,301,0,21117,0,99.53
NR_eCell_3497,30,0,17,0,716,0,96427,0,99.95
NR_eCell_3498,9,0,15,0,440,0,78929,0,99.97
NR_eCell_3499,10,0,54,0,315,0,62256,0,99.9
NR_eCell_3500,133,0,51,0,2877,1,209596,429,99.91
NR_eCell_3501,134,1,116,0,2276,0,199243,281,99.88
NR_eCell_3502,165,4,88,0,1312,13,184439,1050,99.87
NR_eCell_3503,2,0,2,0,84,0,19998,0,99.98
NR_eCell_3504,13,0,5,0,116,0,11437,0,99.84
NR_eCell_3505,5,0,11,0,132,0,9677,0,99.84
NR_eCell_3506,7,0,28,0,144,0,25189,0,99.86
NR_eCell_3507,11,0,8,0,109,0,13182,0,99.86
NR_eCell_3508,11,0,9,0,179,0,16543,0,99.88
NR_eCell_3509,35,0,25,0,3108,0,20726,0,99.75
NR_eCell_3510,71,0,9,0,300,0,17170,0,99.54
NR_eCell_3511,93,0,62,0,224,0,14407,0,98.95
NR_eCell_3512,13,0,37,0,507,0,79371,0,99.94
NR_eCell_3513,11,0,21,0,449,0,115775,0,99.97
NR_eCell_3514,17,0,22,0,798,0,162127,0,99.98
NR_eCell_3515,85,3,95,0,1480,11,177145,1203,99.9
NR_eCell_3516,220,6,116,2,1752,15,245718,241,99.87
NR_eCell_3517,95,0,101,1,2042,10,246577,1781,99.92
NR_eCell_3518,3,0,2,0,92,0,10207,0,99.95
NR_eCell_3519,5,0,18,0,101,0,18211,0,99.87
NR_eCell_3520,5,0,8,0,197,0,36923,0,99.96
NR_eCell_3521,7,0,15,0,80,0,14451,0,99.85
NR_eCell_3522,3,0,40,0,138,0,21991,0,99.81
NR_eCell_3523,11,0,5,0,233,0,40427,0,99.96
NR_eCell_3524,6,0,10,0,97,0,8728,0,99.82
NR_eCell_3525,67,0,32,0,281,0,22026,0,99.56
NR_eCell_3526,26,0,11,0,129,0,14153,0,99.74
NR_eCell_3527,28,0,57,0,2152,0,137556,0,99.94
NR_eCell_3528,35,0,57,0,946,0,51686,0,99.83
NR_eCell_3529,18,0,15,0,228,0,42956,0,99.92
NR_eCell_3530,2,0,10,0,164,0,33895,0,99.96
NR_eCell_3531,29,0,29,0,761,0,154950,0,99.96
NR_eCell_3532,8,0,12,0,543,0,99904,0,99.98
NR_eCell_3533,310,0,265,0,2784,9,331713,699,99.83
NR_eCell_3534,167,1,155,0,3036,10,324510,137,99.9
NR_eCell_3535,53,1,87,3,1689,10,237285,954,99.94
NR_eCell_3536,57,0,52,0,634,0,62011,0,99.83
NR_eCell_3537,64,0,53,0,425,0,31426,0,99.63
NR_eCell_3538,13,0,14,0,171,0,17882,0,99.85
NR_eCell_3539,52,0,50,0,1911,0,108420,0,99.91
NR_eCell_3540,16,0,31,0,581,0,121063,0,99.96
NR_eCell_3541,19,0,9,0,828,0,139977,0,99.98
NR_eCell_3542,218,7,167,0,2068,7,232550,2046,99.84
NR_eCell_3543,89,2,111,4,4913,17,225698,960,99.92
NR_eCell_3544,244,1,105,2,2064,7,234104,2323,99.85
NR_eCell_3545,7,0,9,0,235,0,22532,0,99.93
NR_eCell_3546,2,0,4,0,102,0,20879,0,99.97
NR_eCell_3547,14,0,7,0,268,0,30457,0,99.93
NR_eCell_3548,17,0,72,0,493,0,28289,0,99.69
NR_eCell_3549,6,0,18,0,927,0,25063,0,99.91
NR_eCell_3550,19,0,10,0,434,0,40263,0,99.93
NR_eCell_3551,143,0,53,0,874,0,43701,0,99.56
NR_eCell_3552,20,0,33,0,4803,0,21037,0,99.8
NR_eCell_3553,134,0,24,0,384,0,31489,0,99.51
NR_eCell_3554,5,0,13,0,785,0,101130,0,99.98
NR_eCell_3555,26,0,23,0,318,0,91883,0,99.95
NR_eCell_3556,20,0,45,0,1374,0,147022,0,99.96
NR_eCell_3557,193,3,70,1,1425,10,209820,936,99.88
NR_eCell_3558,102,2,231,0,1580,5,189740,241,99.83
NR_eCell_3559,285,3,157,1,2751,13,324605,1377,99.87
NR_eCell_3560,3,0,1,0,156,0,25815,0,99.98
NR_eCell_3561,3,0,1,0,55,0,9104,0,99.96
NR_eCell_3562,10,0,28,0,457,0,42382,0,99.91
NR_eCell_3563,12,0,8,0,193,0,32070,0,99.94
NR_eCell_3564,16,0,9,0,90,0,12755,0,99.81
NR_eCell_3565,31,0,75,0,712,0,47675,0,99.78
NR_eCell_3566,27,0,12,0,220,0,22936,0,99.83
NR_eCell_3567,143,0,21,0,150,0,10131,0,98.43
NR_eCell_3568,97,0,50,0,428,0,28862,0,99.5
NR_eCell_3569,39,0,34,0,612,0,115470,0,99.94
NR_eCell_3570,47,0,28,0,437,0,98707,0,99.92
NR_eCell_3571,62,0,30,0,715,0,129495,0,99.93
NR_eCell_3572,134,3,104,8,1493,38,206472,1599,99.89
NR_eCell_3573,236,2,157,24,1833,62,239537,1423,99.85
NR_eCell_3574,166,3,55,2,1197,37,191257,1724,99.89
NR_eCell_3575,4,0,7,0,152,0,23507,0,99.95
NR_eCell_3576,12,0,30,0,202,0,25591,0,99.84
NR_eCell_3577,4,0,2,0,168,0,30809,0,99.98
NR_eCell_3578,8,0,5,0,179,0,29874,0,99.96
NR_eCell_3579,22,0,31,0,229,0,29881,0,99.82
NR_eCell_3580,6,0,11,0,143,0,36407,0,99.95
NR_eCell_3581,17,0,19,0,122,0,8869,0,99.6
NR_eCell_3582,33,0,31,0,292,0,8991,0,99.31
NR_eCell_3583,26,0,16,0,161,0,11527,0,99.64
NR_eCell_3584,33,0,50,0,560,0,78337,0,99.89
NR_eCell_3585,43,0,34,0,575,0,112098,0,99.93
NR_eCell_3586,28,0,80,0,692,0,114958,0,99.91
NR_eCell_3587,61,0,79,0,386,0,17207,0,99.21
NR_eCell_3588,71,0,64,0,326,0,17210,0,99.23
NR_eCell_3589,337,0,252,0,1946,0,127136,0,99.54
NR_eCell_3590,257,1,134,0,1909,0,212809,520,99.82
NR_eCell_3591,165,0,167,0,1960,4,212825,150,99.85
NR_eCell_3592,136,5,193,1,2026,9,215785,545,99.85
NR_eCell_3593,15,0,35,0,269,0,17925,0,99.73
NR_eCell_3594,9,0,18,0,210,0,22979,0,99.88
NR_eCell_3595,12,0,23,0,216,0,19258,0,99.82
NR_eCell_3596,33,0,43,0,278,0,20161,0,99.63
NR_eCell_3597,15,0,25,0,236,0,24493,0,99.84
NR_eCell_3598,17,0,43,0,254,0,21842,0,99.73
NR_eCell_3599,45,0,83,0,628,0,75505,0,99.83
NR_eCell_3600,17,0,15,0,448,0,89360,0,99.96
NR_eCell_3601,14,0,38,0,384,0,69577,0,99.93
NR_eCell_3602,100,13,106,0,1468,3,182162,458,99.89
NR_eCell_3603,55,0,54,0,1196,6,168844,352,99.94
NR_eCell_3604,196,1,141,2,1321,4,171482,276,99.81
NR_eCell_3605,3,0,6,0,43,0,5975,0,99.85
NR_eCell_3606,4,0,6,0,76,0,11364,0,99.91
NR_eCell_3607,8,0,18,0,142,0,14501,0,99.82
NR_eCell_3608,2,0,18,0,76,0,7300,0,99.73
NR_eCell_3609,5,0,9,0,119,0,15365,0,99.91
NR_eCell_3610,27,0,38,0,197,0,14473,0,99.56
NR_eCell_3611,22,0,16,0,143,0,10296,0,99.64
NR_eCell_3612,82,0,17,0,140,0,11084,0,99.12
NR_eCell_3613,68,0,42,0,225,0,15526,0,99.3
NR_eCell_3614,23,0,6,0,287,0,29591,0,99.9
NR_eCell_3615,13,0,8,0,424,0,68068,0,99.97
NR_eCell_3616,13,0,40,0,291,0,41417,0,99.87
NR_eCell_3617,90,2,165,1,1028,1,131315,188,99.81
NR_eCell_3618,93,2,36,1,1435,6,192269,340,99.93
NR_eCell_3619,44,0,48,0,775,0,111592,30,99.92
NR_eCell_3620,10,0,12,0,221,0,7699,0,99.72
NR_eCell_3621,1,0,10,0,166,0,16978,0,99.94
NR_eCell_3622,3,0,2,0,32,0,2850,0,99.83
NR_eCell_3623,6,0,33,0,121,0,9596,0,99.6
NR_eCell_3624,2,0,8,0,127,0,13568,0,99.93
NR_eCell_3625,0,0,12,0,124,0,6165,0,99.81
NR_eCell_3626,28,0,30,0,149,0,9144,0,99.38
NR_eCell_3627,30,0,11,0,192,0,14932,0,99.73
NR_eCell_3628,16,0,14,0,92,0,7721,0,99.62
NR_eCell_3629,20,0,27,0,1510,0,68533,0,99.93
NR_eCell_3630,13,0,21,0,239,0,55589,0,99.94
NR_eCell_3631,15,0,27,0,648,0,147229,0,99.97
NR_eCell_3632,26,0,38,0,684,0,16321,0,99.62
NR_eCell_3633,35,0,20,0,142,0,10469,0,99.48
NR_eCell_3634,11,0,23,0,170,0,13933,0,99.76
NR_eCell_3635,66,0,90,0,1947,11,176266,454,99.91
NR_eCell_3636,55,0,81,0,999,2,133927,379,99.9
NR_eCell_3637,170,4,82,0,2067,10,284093,674,99.91
NR_eCell_3638,2,0,8,0,198,0,7792,0,99.87
NR_eCell_3639,3,0,5,0,30,0,4425,0,99.82
NR_eCell_3640,3,0,14,0,226,0,36188,0,99.95
NR_eCell_3641,4,0,5,0,451,0,12070,0,99.93
NR_eCell_3642,2,0,0,0,26,0,5583,0,99.96
NR_eCell_3643,7,0,12,0,380,0,47578,0,99.96
NR_eCell_3644,5,0,0,0,28,0,1881,0,99.74
NR_eCell_3645,5,0,6,0,29,0,3170,0,99.66
NR_eCell_3646,1,0,6,0,69,0,19220,0,99.96
NR_eCell_3647,24,0,11,1,325,10,46841,30,99.93
NR_eCell_3648,106,0,100,0,448,0,47344,2,99.57
NR_eCell_3649,41,1,39,0,570,9,91155,112,99.91
NR_eCell_3650,1,0,0,0,6,0,250,0,99.61
NR_eCell_3651,9,0,40,0,66,0,1272,0,96.36
NR_eCell_3652,2,0,5,0,24,0,2158,0,99.68
NR_eCell_3653,1,0,0,0,12,0,738,0,99.87
NR_eCell_3654,2,0,10,0,30,0,1001,0,98.84
NR_eCell_3655,1,0,2,0,33,0,2339,0,99.87
NR_eCell_3656,7,0,1,0,39,0,3602,0,99.78
NR_eCell_3657,14,0,11,0,103,0,8233,0,99.7
NR_eCell_3658,6,0,2,0,58,0,4311,0,99.82
NR_eCell_3659,24,0,25,0,1250,0,86721,0,99.94
NR_eCell_3660,9,0,8,0,186,0,35983,0,99.95
NR_eCell_3661,4,0,13,0,270,0,57437,0,99.97
NR_eCell_3662,546,27,286,47,3172,102,189505,3116,99.6
NR_eCell_3663,46,0,22,3,1125,19,168197,589,99.96
NR_eCell_3664,45,0,32,0,1016,0,166961,61,99.95
NR_eCell_3665,9,0,12,0,113,0,13574,0,99.85
NR_eCell_3666,2,0,3,0,33,0,4203,0,99.88
NR_eCell_3667,2,0,0,0,20,0,2734,0,99.93
NR_eCell_3668,26,0,43,0,477,0,22707,0,99.7
NR_eCell_3669,4,0,12,0,83,0,6135,0,99.74
NR_eCell_3670,2,0,8,0,59,0,3871,0,99.75
NR_eCell_3671,198,0,177,0,607,0,21166,0,98.29
NR_eCell_3672,4,0,2,0,85,0,9826,0,99.94
NR_eCell_3673,16,0,17,0,410,0,30570,0,99.89
NR_eCell_3674,8,0,7,0,159,0,28247,0,99.95
NR_eCell_3675,76,0,28,0,225,0,62118,0,99.83
NR_eCell_3676,17,0,1,0,19,0,6432,0,99.72
NR_eCell_3677,14,0,6,0,91,0,8165,0,99.76
NR_eCell_3678,32,0,15,0,115,0,9912,0,99.53
NR_eCell_3679,2,0,1,0,54,0,5814,0,99.95
NR_eCell_3680,4,0,6,0,48,0,3832,0,99.74
NR_eCell_3681,7,0,11,0,61,0,9979,0,99.82
NR_eCell_3682,0,0,0,0,5,0,786,0,100
NR_eCell_3683,7,0,3,0,14,0,1724,0,99.43
NR_eCell_3684,5,0,5,0,32,0,5436,0,99.82
NR_eCell_3685,2,0,0,0,3,0,605,0,99.67
NR_eCell_3686,42,1,35,0,419,5,78227,385,99.9
NR_eCell_3687,99,5,66,2,730,17,129814,1731,99.88
NR_eCell_3688,25,0,9,0,282,0,66689,7,99.95
NR_eCell_3689,6,0,11,0,179,0,14820,0,99.89
NR_eCell_3690,5,0,11,0,150,0,48962,0,99.97
NR_eCell_3691,5,0,23,0,229,0,42834,0,99.93
NR_eCell_3692,62,1,47,0,773,5,99097,92,99.89
NR_eCell_3693,61,0,55,0,774,14,136648,217,99.92
NR_eCell_3694,97,0,77,0,880,3,129291,1128,99.87
NR_eCell_3695,0,0,4,0,21,0,1265,0,99.69
NR_eCell_3696,1,0,0,0,21,0,3185,0,99.97
NR_eCell_3697,2,0,1,0,16,0,2552,0,99.88
NR_eCell_3698,5,0,2,0,43,0,3448,0,99.8
NR_eCell_3699,4,0,6,0,85,0,7723,0,99.87
NR_eCell_3700,2,0,8,0,54,0,10044,0,99.9
NR_eCell_3701,39,0,34,0,200,0,13065,0,99.45
NR_eCell_3702,4,0,21,0,139,0,14107,0,99.82
NR_eCell_3703,19,0,16,0,266,0,30633,0,99.89
NR_eCell_3704,10,0,19,0,496,0,62852,0,99.95
NR_eCell_3705,1,0,0,0,35,0,7315,0,99.99
NR_eCell_3706,13,0,6,0,143,0,43847,0,99.96
NR_eCell_3707,58,11,18,0,1335,21,166563,1291,99.96
NR_eCell_3708,13,3,3,0,384,6,49999,107,99.97
NR_eCell_3709,15,0,6,0,589,5,97850,583,99.98
NR_eCell_3710,0,0,16,0,42,0,2262,0,99.31
NR_eCell_3711,0,0,0,0,1,0,175,0,100
NR_eCell_3712,0,0,0,0,13,0,1847,0,100
NR_eCell_3713,6,0,5,0,60,0,6916,0,99.84
NR_eCell_3714,0,0,0,0,6,0,411,0,100
NR_eCell_3715,0,0,0,0,27,0,3995,0,100
NR_eCell_3716,5,0,1,0,53,0,2378,0,99.75
NR_eCell_3717,1,0,0,0,79,0,1473,0,99.94
NR_eCell_3718,0,0,2,0,15,0,1177,0,99.83
NR_eCell_3719,7,0,3,0,117,0,17272,0,99.94
NR_eCell_3720,17,0,13,0,282,0,70460,0,99.96
NR_eCell_3721,31,0,6,0,330,0,83167,0,99.96
NR_eCell_3722,1,0,1,0,12,0,1503,0,99.87
NR_eCell_3723,0,0,5,0,42,0,7032,0,99.93
NR_eCell_3724,8,0,7,0,58,0,7714,0,99.81
NR_eCell_3725,0,0,0,0,9,0,1372,0,100
NR_eCell_3726,1,0,3,0,15,0,3818,0,99.9
NR_eCell_3727,7,0,2,0,79,0,12699,0,99.93
NR_eCell_3728,42,0,66,0,558,0,98781,14,99.89
NR_eCell_3729,87,0,38,0,1219,10,147797,190,99.92
NR_eCell_3730,123,0,37,1,661,6,120253,645,99.87
NR_eCell_3731,22,0,11,0,86,0,11774,0,99.72
NR_eCell_3732,14,0,7,0,94,0,8633,0,99.76
NR_eCell_3733,55,0,2,0,61,0,5826,0,99.04
NR_eCell_3734,45,0,132,0,970,0,106038,0,99.83
NR_eCell_3735,34,0,33,0,581,0,111288,0,99.94
NR_eCell_3736,0,0,9,0,67,0,15517,0,99.94
NR_eCell_3737,41,0,66,0,810,0,43685,0,99.76
NR_eCell_3738,13,0,27,0,180,0,30410,0,99.87
NR_eCell_3739,0,0,0,0,17,0,3095,0,100
NR_eCell_3740,17,0,34,0,272,0,32220,0,99.84
NR_eCell_3741,4,0,8,0,128,0,28612,0,99.96
NR_eCell_3742,0,0,1,0,4,0,383,0,99.74
NR_eCell_3743,324,1,541,0,3856,5,322661,435,99.74
NR_eCell_3744,226,131,105,47,2245,75,209725,2248,99.93
NR_eCell_3745,15,0,30,0,261,0,38800,8,99.88
NR_eCell_3746,143,0,263,0,1059,0,60798,0,99.35
NR_eCell_3747,44,0,27,0,197,0,17278,0,99.59
NR_eCell_3748,3,0,1,0,19,0,2000,0,99.8
NR_eCell_3749,22,0,61,0,334,0,71107,0,99.88
NR_eCell_3750,14,0,11,0,134,0,22599,0,99.89
NR_eCell_3751,20,0,17,0,313,0,67845,0,99.95
NR_eCell_3752,217,10,294,0,1994,18,162748,420,99.7
NR_eCell_3753,65,6,60,7,707,26,103521,325,99.89
NR_eCell_3754,97,24,52,7,920,52,138195,2825,99.91
NR_eCell_3755,5,0,18,0,106,0,15174,0,99.85
NR_eCell_3756,3,0,6,0,25,0,6176,0,99.85
NR_eCell_3757,3,0,2,0,66,0,12673,0,99.96
NR_eCell_3758,43,0,100,0,370,0,16210,0,99.14
NR_eCell_3759,3,0,19,0,62,0,4048,0,99.47
NR_eCell_3760,19,0,5,0,101,0,16307,0,99.85
NR_eCell_3761,38,0,39,0,162,0,11662,0,99.35
NR_eCell_3762,11,0,52,0,114,0,4607,0,98.67
NR_eCell_3763,15,0,5,0,109,0,9308,0,99.79
NR_eCell_3764,16,0,11,0,843,0,36964,0,99.93
NR_eCell_3765,79,0,64,0,1348,0,137345,0,99.9
NR_eCell_3766,52,0,64,0,805,1,95279,56,99.88
NR_eCell_3767,531,22,218,4,1484,11,159630,514,99.55
NR_eCell_3768,867,227,708,21,2591,40,155676,722,99.16
NR_eCell_3769,10,0,32,0,88,0,4027,0,98.98
NR_eCell_3770,23,0,7,0,56,0,13060,0,99.77
NR_eCell_3771,197,0,88,0,253,0,21527,0,98.7
